ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
5/19/17 0:54,21,145,128,58,26,9,400
5/19/17 1:54,25,144,129,54,21,10,400
5/19/17 2:54,20,162,132,51,25,9,400
5/19/17 3:54,19,178,138,50,28,9,400
5/19/17 4:54,19,186,145,48,30,9,400
5/19/17 5:54,20,183,154,52,29,9,400
5/19/17 6:54,22,182,163,51,26,9,400
5/19/17 7:54,24,172,169,48,28,10,400
5/19/17 8:54,28,158,171,49,30,10,400
5/19/17 9:54,28,145,171,52,28,9,400
5/19/17 10:54,31,130,167,51,26,9,400
5/19/17 11:54,31,123,160,46,23,9,400
5/19/17 12:54,30,112,151,46,24,9,400
5/19/17 13:54,29,107,141,45,24,9,400
5/19/17 14:54,24,105,132,34,21,9,400
5/19/17 15:54,19,106,123,27,19,8,400
5/19/17 16:54,12,109,109,20,18,7,400
5/19/17 17:54,11,106,108,17,17,8,400
5/19/17 18:54,11,104,106,24,18,8,400
5/19/17 19:54,11,102,105,27,19,8,400
5/19/17 20:54,12,99,104,28,17,8,400
5/19/17 21:54,17,93,102,28,18,8,400
5/19/17 22:54,23,87,100,32,15,8,400
5/19/17 23:54,20,96,100,35,17,9,400
5/20/17 0:54,16,107,99,39,18,9,400
5/20/17 1:54,16,117,101,45,18,9,400
5/20/17 2:54,14,131,104,40,22,9,400
5/20/17 3:54,13,142,109,41,24,8,400
5/20/17 4:54,13,147,115,41,24,8,400
5/20/17 6:54,15,146,129,48,24,8,400
5/20/17 7:54,17,142,135,53,26,9,400
5/20/17 8:54,21,122,137,56,29,9,400
5/20/17 9:54,20,117,137,54,32,8,400
5/20/17 11:54,25,97,128,49,32,8,400
5/20/17 12:54,23,93,121,48,29,8,400
5/20/17 13:54,23,88,114,39,24,8,400
5/20/17 14:54,20,89,107,33,20,8,400
5/20/17 15:54,17,92,101,29,19,7,400
5/20/17 16:54,16,96,96,34,16,8,400
5/20/17 17:54,16,97,96,32,15,7,400
5/20/17 19:54,14,99,98,26,11,7,400
5/20/17 20:54,14,99,98,26,11,7,400
5/20/17 21:54,18,93,97,25,12,7,400
5/20/17 22:54,32,80,95,35,15,8,400
5/20/17 23:54,25,94,95,38,17,8,400
5/21/17 0:54,19,106,96,36,17,7,400
5/21/17 1:54,14,117,98,30,17,7,400
5/21/17 2:54,13,123,101,35,18,7,400
5/21/17 4:54,11,137,110,32,19,7,400
5/21/17 5:54,10,138,116,37,17,7,400
5/21/17 6:54,11,136,123,41,18,7,400
5/21/17 7:54,12,139,129,44,17,7,400
5/21/17 8:54,16,141,133,44,21,7,400
5/21/17 9:54,17,131,135,41,27,7,400
5/21/17 10:54,20,111,133,39,20,8,400
5/21/17 11:54,20,98,129,36,23,7,400
5/21/17 12:54,21,92,123,34,20,7,400
5/21/17 13:54,21,83,116,28,16,7,400
5/21/17 14:54,21,80,109,24,15,7,400
5/21/17 15:54,21,74,101,28,14,8,400
5/21/17 16:54,19,76,76,21,17,8,400
5/21/17 17:54,18,72,74,19,13,8,400
5/21/17 18:54,16,73,74,28,10,8,400
5/21/17 19:54,17,71,73,31,10,8,400
5/21/17 20:54,12,76,74,31,13,7,400
5/21/17 21:54,14,74,74,32,14,6,400
5/21/17 22:54,20,70,73,38,14,7,400
5/21/17 23:54,20,76,74,30,16,6,400
5/22/17 0:54,18,84,74,32,12,6,400
5/22/17 1:54,14,101,78,39,13,6,400
5/22/17 2:54,14,108,82,44,12,6,400
5/22/17 3:54,10,114,88,32,18,6,400
5/22/17 4:54,11,120,93,28,11,6,400
5/22/17 5:54,11,124,100,31,14,6,400
5/22/17 6:54,12,121,106,33,18,6,400
5/22/17 7:54,13,123,112,40,19,6,400
5/22/17 14:54,20,67,89,23,18,7,400
5/22/17 15:54,21,62,81,19,15,6,400
5/23/17 2:54,39,53,54,45,25,15,400
5/23/17 3:54,45,47,52,42,30,17,400
5/23/17 4:54,50,43,50,39,31,12,400
5/23/17 8:54,50,51,47,40,39,6,400
5/23/17 9:54,50,57,47,39,38,5,400
5/23/17 10:54,44,69,49,37,35,5,400
5/23/17 11:54,34,78,53,34,30,5,400
5/23/17 12:54,32,82,58,30,26,5,400
5/23/17 14:54,23,103,70,23,23,5,400
5/23/17 15:54,29,83,76,29,24,7,400
5/23/17 18:54,18,92,98,21,14,5,400
5/23/17 19:54,28,73,92,23,19,8,400
5/23/17 21:54,14,71,86,21,11,5,400
5/23/17 22:54,27,51,81,39,14,7,400
5/23/17 23:54,28,49,77,38,21,6,400
5/24/17 0:54,30,47,71,42,20,5,400
5/24/17 1:54,35,49,64,29,15,6,400
5/24/17 2:54,34,60,60,43,17,7,400
5/24/17 3:54,32,66,59,34,20,7,400
5/24/17 4:54,32,78,59,74,18,8,400
5/24/17 5:54,26,86,61,29,18,6,400
5/24/17 6:54,29,97,66,36,18,10,400
5/24/17 7:54,30,99,73,38,16,10,400
5/24/17 8:54,32,96,79,45,16,8,400
5/24/17 9:54,32,97,85,44,17,8,400
5/24/17 10:54,21,107,91,29,14,6,400
5/24/17 11:54,27,98,95,34,13,6,400
5/24/17 12:54,28,100,98,38,15,6,400
5/24/17 13:54,35,90,98,33,18,8,400
5/24/17 14:54,43,75,95,43,19,11,400
5/24/17 15:54,47,68,91,27,18,11,400
5/24/17 16:54,43,71,71,24,18,8,400
5/24/17 17:54,55,53,62,27,19,8,400
5/24/17 18:54,61,39,54,30,22,8,400
5/24/17 19:54,49,53,54,26,26,7,400
5/24/17 23:54,56,68,53,46,37,13,400
5/25/17 0:54,45,89,56,50,24,16,400
5/25/17 1:54,39,102,62,65,22,15,400
5/25/17 2:54,41,109,70,58,24,14,400
5/25/17 3:54,39,131,80,70,26,13,400
5/25/17 4:54,37,147,91,50,25,13,400
5/25/17 5:54,37,160,106,49,26,13,400
5/25/17 6:54,31,180,123,48,30,13,400
5/25/17 7:54,25,176,137,53,28,12,400
5/25/17 8:54,31,185,149,44,27,14,400
5/25/17 9:54,38,183,159,39,32,14,400
5/25/17 10:54,85,156,165,77,37,16,400
5/25/17 11:54,92,174,170,86,75,20,400
5/25/17 13:54,107,112,162,93,91,18,400
5/25/17 14:54,98,104,153,89,85,17,400
5/25/17 16:54,98,63,63,91,85,16,400
5/25/17 17:54,103,44,54,101,97,21,400
5/26/17 0:54,51,94,114,47,23,11,400
5/26/17 1:54,40,115,123,51,26,10,400
5/26/17 2:54,34,122,128,52,26,8,400
5/26/17 3:54,31,137,124,57,18,8,400
5/26/17 4:54,29,148,122,48,17,8,400
5/26/17 5:54,29,135,119,52,22,8,400
5/26/17 6:54,31,159,124,52,28,9,400
5/26/17 7:54,38,156,133,53,28,9,400
5/26/17 8:54,40,152,140,53,25,10,400
5/26/17 9:54,50,140,144,54,24,9,400
5/26/17 10:54,70,107,142,61,26,10,400
5/26/17 11:54,60,90,136,40,24,8,400
5/26/17 12:54,67,74,127,44,20,9,400
5/26/17 13:54,62,71,119,39,24,10,400
5/26/17 14:54,51,75,108,40,26,9,400
5/26/17 15:54,40,89,100,28,21,7,400
5/26/17 16:54,32,95,95,20,19,7,400
5/26/17 17:54,36,84,90,23,16,8,400
5/26/17 18:54,31,85,88,26,22,8,400
5/26/17 20:54,23,88,89,22,20,9,400
5/26/17 21:54,29,83,88,27,17,9,400
5/26/17 22:54,40,75,86,38,19,9,400
5/26/17 23:54,60,61,83,33,22,12,400
5/27/17 0:54,69,68,80,55,27,17,400
5/27/17 1:54,63,95,81,67,23,43,400
5/27/17 2:54,60,114,85,72,24,41,400
5/27/17 3:54,50,161,93,82,32,38,400
5/27/17 4:54,40,191,106,72,36,25,400
5/27/17 5:54,39,193,120,62,32,24,400
5/27/17 6:54,42,177,132,56,28,24,400
5/27/17 7:54,48,181,148,65,29,26,400
5/27/17 8:54,52,165,160,69,29,26,400
5/27/17 9:54,55,164,168,76,26,34,400
5/27/17 10:54,51,154,173,71,29,16,400
5/27/17 11:54,47,160,173,55,30,10,400
5/27/17 12:54,50,139,167,54,36,10,400
5/27/17 13:54,49,121,158,59,39,10,400
5/27/17 14:54,44,112,150,50,32,10,400
5/27/17 15:54,37,107,140,37,26,12,400
5/27/17 16:54,36,97,97,45,27,20,400
5/27/17 17:54,43,81,89,43,31,35,400
5/27/17 18:54,49,69,82,43,34,32,400
5/27/17 19:54,43,72,80,39,36,37,400
5/27/17 20:54,40,69,78,42,36,38,400
5/27/17 21:54,41,63,75,43,33,35,400
5/27/17 22:54,48,64,74,44,36,42,400
5/27/17 23:54,56,66,73,53,34,39,400
5/28/17 0:54,61,84,71,54,35,45,400
5/28/17 1:54,54,132,77,78,34,45,400
5/28/17 2:54,42,176,91,87,30,39,400
5/28/17 3:54,28,202,107,78,27,25,400
5/28/17 4:54,29,205,124,77,26,23,400
5/28/17 5:54,27,212,143,74,31,14,400
5/28/17 6:54,28,215,162,74,32,11,400
5/28/17 7:54,32,215,180,85,31,11,400
5/28/17 8:54,32,210,196,78,32,10,400
5/28/17 9:54,34,196,204,70,33,10,400
5/28/17 10:54,42,170,203,62,34,10,400
5/28/17 11:54,56,128,194,60,35,10,400
5/28/17 12:54,59,106,182,62,36,12,400
5/28/17 13:54,55,91,166,62,34,10,400
5/28/17 15:54,46,84,134,34,19,8,400
5/28/17 16:54,34,91,91,30,14,9,400
5/28/17 17:54,26,96,94,22,15,9,400
5/28/17 20:54,20,87,91,21,20,13,400
5/28/17 21:54,27,78,88,27,20,12,400
5/28/17 23:54,35,77,86,26,20,17,400
5/29/17 0:54,36,88,86,33,22,20,400
5/29/17 1:54,30,111,87,39,20,11,400
5/29/17 2:54,26,130,92,39,15,8,400
5/29/17 3:54,26,161,101,50,17,9,400
5/29/17 4:54,25,187,114,48,19,9,400
5/29/17 5:54,25,189,128,57,24,9,400
5/29/17 6:54,24,176,140,45,24,8,400
5/29/17 7:54,27,156,150,39,22,7,400
5/29/17 8:54,27,137,156,30,20,6,400
5/29/17 9:54,28,135,159,60,19,8,400
5/29/17 10:54,30,117,157,39,23,9,400
5/29/17 12:54,25,91,138,37,23,8,400
5/29/17 13:54,25,84,125,30,20,8,400
5/29/17 14:54,20,81,113,17,17,8,400
5/29/17 18:54,15,78,81,16,13,7,400
5/29/17 19:54,15,77,80,17,12,7,400
5/29/17 20:54,15,76,79,17,12,7,400
5/29/17 21:54,15,74,78,21,13,7,400
5/29/17 22:54,21,69,77,26,11,9,400
5/29/17 23:54,24,68,76,25,14,13,400
5/30/17 0:54,27,73,75,30,17,22,400
5/30/17 1:54,28,83,75,28,19,27,400
5/30/17 2:54,27,106,78,44,22,20,400
5/30/17 3:54,27,131,85,52,28,26,400
5/30/17 4:54,26,159,95,51,33,22,400
5/30/17 5:54,26,180,109,54,34,18,400
5/30/17 6:54,28,183,123,65,36,21,400
5/30/17 7:54,32,172,136,61,39,25,400
5/30/17 8:54,38,165,147,74,40,23,400
5/30/17 9:54,48,150,156,75,41,30,400
5/30/17 10:54,40,140,160,69,44,26,400
5/30/17 11:54,28,129,160,62,39,10,400
5/30/17 12:54,27,107,153,68,36,9,400
5/30/17 13:54,31,88,142,53,36,12,400
5/30/17 14:54,35,72,128,49,35,18,400
5/30/17 15:54,35,61,114,43,34,22,400
5/30/17 16:54,38,50,50,44,33,18,400
5/30/17 17:54,37,44,47,48,35,25,400
5/30/17 18:54,37,40,45,46,36,17,400
5/30/17 19:54,39,35,42,51,36,14,400
5/30/17 20:54,37,44,43,43,36,12,400
5/30/17 21:54,36,82,49,48,36,10,400
5/30/17 22:54,52,80,54,63,37,8,400
5/30/17 23:54,89,60,54,76,41,8,400
5/31/17 0:54,93,69,57,97,43,10,400
5/31/17 1:54,82,79,61,130,61,16,400
5/31/17 2:54,65,113,70,99,79,13,400
5/31/17 3:54,59,133,82,93,70,12,400
5/31/17 4:54,36,179,99,80,61,9,400
5/31/17 5:54,29,204,115,66,51,8,400
5/31/17 6:54,28,207,130,75,49,8,400
5/31/17 7:54,29,196,148,80,44,8,400
5/31/17 8:54,35,205,164,76,45,8,400
5/31/17 9:54,41,181,177,78,51,9,400
5/31/17 10:54,51,155,182,74,54,9,400
5/31/17 11:54,61,154,185,82,56,12,400
5/31/17 12:54,74,144,181,103,73,16,400
5/31/17 13:54,82,130,172,121,94,20,400
5/31/17 14:54,78,122,161,123,101,17,400
5/31/17 15:54,56,135,153,106,92,16,400
5/31/17 16:54,58,104,104,97,88,20,400
5/31/17 18:54,54,78,92,79,75,18,400
5/31/17 19:54,50,74,87,76,71,18,400
5/31/17 20:54,51,73,84,83,70,17,400
5/31/17 21:54,64,54,79,90,78,15,400
5/31/17 22:54,89,39,74,98,76,18,400
6/1/17 0:54,78,94,74,79,71,34,400
6/1/17 1:54,51,129,79,72,69,9,400
6/1/17 3:54,51,201,103,87,74,9,400
6/1/17 4:54,51,222,122,94,84,12,400
6/1/17 5:54,45,261,148,114,91,12,400
6/1/17 6:54,51,232,172,115,109,9,400
6/1/17 8:54,54,218,202,102,92,17,400
6/1/17 9:54,65,203,211,117,88,17,400
6/1/17 10:54,71,170,214,105,92,14,400
6/1/17 11:54,82,132,205,132,95,18,400
6/1/17 12:54,81,103,190,127,109,19,400
6/1/17 16:54,134,22,22,138,98,21,400
6/1/17 21:54,26,167,114,84,74,8,400
6/1/17 22:54,32,182,124,108,97,11,400
6/2/17 2:54,33,149,155,31,27,7,400
6/2/17 3:54,34,145,157,30,21,6,400
6/2/17 4:54,33,143,156,31,18,7,400
6/2/17 5:54,27,142,153,41,14,6,400
6/2/17 6:54,32,126,146,29,15,6,400
6/2/17 7:54,33,130,142,28,24,8,400
6/2/17 8:54,42,117,136,33,22,8,400
6/2/17 9:54,38,123,134,35,20,8,400
6/2/17 10:54,46,107,129,37,22,9,400
6/2/17 11:54,40,112,125,44,24,10,400
6/2/17 12:54,39,112,121,27,23,9,400
6/2/17 13:54,34,118,118,26,20,8,400
6/2/17 14:54,30,121,118,24,19,7,400
6/2/17 15:54,32,113,115,23,16,8,400
6/2/17 16:54,28,111,111,28,19,8,400
6/2/17 17:54,24,108,110,21,18,8,400
6/2/17 18:54,22,105,108,27,18,8,400
6/2/17 19:54,24,97,105,26,15,9,400
6/2/17 20:54,23,94,103,30,17,8,400
6/2/17 21:54,22,100,102,25,16,8,400
6/2/17 22:54,33,85,100,27,17,12,400
6/2/17 23:54,46,69,96,29,16,22,400
6/3/17 0:54,34,102,95,28,17,13,400
6/3/17 1:54,31,114,96,40,15,10,400
6/3/17 2:54,29,132,99,45,17,9,400
6/3/17 3:54,28,145,105,43,19,8,400
6/3/17 4:54,25,158,113,46,20,7,400
6/3/17 5:54,29,146,119,38,15,7,400
6/3/17 6:54,26,152,127,66,17,8,400
6/3/17 7:54,28,146,137,34,17,10,400
6/3/17 8:54,29,151,143,40,20,9,400
6/3/17 10:54,36,110,143,41,21,9,400
6/3/17 11:54,28,103,138,29,19,8,400
6/3/17 12:54,24,101,130,20,15,8,400
6/3/17 14:54,24,98,118,11,11,8,400
6/3/17 15:54,24,98,112,20,12,8,400
6/3/17 16:54,23,95,95,18,13,9,400
6/3/17 17:54,23,93,94,24,12,12,400
6/3/17 18:54,21,96,95,23,18,11,400
6/3/17 19:54,17,109,98,26,19,9,400
6/3/17 20:54,17,109,100,27,21,10,400
6/3/17 21:54,19,110,102,37,20,12,400
6/3/17 22:54,22,113,104,33,20,11,400
6/3/17 23:54,22,112,105,29,17,13,400
6/4/17 0:54,19,117,107,32,15,10,400
6/4/17 1:54,19,121,111,29,13,9,400
6/4/17 2:54,17,135,116,35,13,8,400
6/4/17 3:54,15,148,121,25,15,8,400
6/4/17 4:54,17,146,125,39,16,8,400
6/4/17 5:54,15,146,130,28,15,7,400
6/4/17 6:54,16,141,133,40,12,7,400
6/4/17 7:54,17,136,136,28,13,6,400
6/4/17 8:54,19,131,138,32,16,6,400
6/4/17 9:54,21,127,139,30,13,7,400
6/4/17 10:54,28,112,136,38,13,7,400
6/4/17 11:54,25,110,131,31,12,7,400
6/4/17 12:54,26,110,127,21,11,8,400
6/4/17 13:54,24,109,122,18,10,8,400
6/4/17 14:54,20,113,118,17,8,8,400
6/4/17 15:54,26,99,114,19,9,12,400
6/4/17 16:54,28,96,96,19,10,14,400
6/4/17 17:54,19,109,102,18,9,10,400
6/4/17 19:54,16,108,106,22,11,8,400
6/4/17 20:54,12,121,109,26,10,8,400
6/4/17 21:54,16,125,111,32,12,10,400
6/4/17 22:54,27,108,111,26,19,11,400
6/4/17 23:54,26,106,110,36,16,11,400
6/5/17 0:54,29,103,111,39,14,11,400
6/5/17 1:54,27,109,111,32,17,10,400
6/5/17 2:54,32,109,111,45,13,8,400
6/5/17 3:54,39,94,109,43,19,7,400
6/5/17 4:54,24,117,109,46,26,6,400
6/5/17 5:54,22,119,108,34,22,5,400
6/5/17 6:54,28,106,108,39,17,5,400
6/5/17 8:54,30,106,108,31,21,5,400
6/5/17 10:54,21,118,110,25,19,4,400
6/5/17 11:54,17,128,114,16,16,4,400
6/5/17 12:54,15,134,116,24,21,5,400
6/5/17 13:54,13,132,118,28,18,4,400
6/5/17 14:54,11,128,121,23,18,5,400
6/5/17 17:54,8,126,126,30,23,5,400
6/5/17 18:54,10,110,121,35,23,6,400
6/5/17 19:54,9,101,116,36,26,5,400
6/5/17 20:54,7,95,112,25,20,4,400
6/5/17 21:54,10,84,107,34,23,4,400
6/5/17 22:54,19,69,102,36,26,4,400
6/5/17 23:54,28,57,96,39,26,5,400
6/6/17 0:54,28,59,88,37,25,5,400
6/6/17 1:54,29,76,81,35,24,6,400
6/6/17 2:54,28,108,81,37,24,7,400
6/6/17 3:54,25,112,82,32,26,7,400
6/6/17 4:54,23,144,89,45,24,7,400
6/6/17 5:54,30,131,94,59,34,8,400
6/6/17 7:54,41,77,100,43,41,8,400
6/6/17 8:54,38,86,103,46,43,7,400
6/6/17 9:54,44,74,103,43,36,7,400
6/6/17 10:54,55,59,97,54,36,8,400
6/6/17 11:54,53,57,90,53,38,7,400
6/6/17 12:54,57,46,78,51,39,7,400
6/6/17 13:54,48,60,69,53,48,8,400
6/7/17 0:54,31,95,75,40,39,9,400
6/7/17 1:54,31,110,79,44,40,10,400
6/7/17 2:54,36,123,85,59,42,,400
6/7/17 3:54,34,156,95,55,49,10,400
6/7/17 5:54,27,223,132,60,55,10,400
6/7/17 6:54,36,228,153,73,56,11,400
6/7/17 7:54,34,239,172,71,69,11,400
6/7/17 8:54,40,248,192,91,75,12,400
6/7/17 9:54,50,247,209,84,77,11,400
6/7/17 10:54,67,226,222,99,80,12,400
6/7/17 11:54,61,192,226,90,82,11,400
6/7/17 12:54,63,165,221,81,79,11,400
6/7/17 13:54,54,161,213,86,82,11,400
6/7/17 14:54,71,114,199,108,87,11,400
6/8/17 6:54,39,251,205,59,58,8,400
6/8/17 7:54,44,248,222,70,58,8,400
6/8/17 10:54,45,201,238,54,53,7,400
6/8/17 11:54,46,190,233,66,52,7,400
6/8/17 12:54,39,192,224,67,57,8,400
6/8/17 13:54,35,195,218,80,60,8,400
6/8/17 23:54,46,123,170,63,60,9,400
6/9/17 0:54,50,122,159,70,59,11,400
6/9/17 1:54,44,132,150,71,66,13,400
6/9/17 2:54,47,144,144,72,64,13,400
6/9/17 3:54,45,172,144,72,64,15,400
6/9/17 4:54,45,206,149,69,65,13,400
6/9/17 5:54,38,254,161,74,66,10,400
6/9/17 6:54,37,263,177,73,61,9,400
6/9/17 7:54,38,260,194,81,64,10,400
6/9/17 8:54,43,249,210,103,65,9,400
6/9/17 9:54,54,227,222,108,86,10,400
6/9/17 11:54,61,115,219,82,74,8,400
6/9/17 12:54,62,66,201,63,53,9,400
6/9/17 14:54,48,72,155,52,42,13,400
6/9/17 18:54,55,28,39,43,41,14,400
6/9/17 21:54,47,19,35,32,32,7,400
6/10/17 1:54,47,38,28,13,13,5,400
6/10/17 3:54,40,48,31,15,9,4,400
6/10/17 6:54,28,101,54,31,29,5,400
6/10/17 7:54,36,99,64,46,43,5,400
6/10/17 8:54,45,90,71,69,52,5,400
6/10/17 11:54,35,60,78,17,8,4,400
6/10/17 12:54,41,54,77,23,13,4,400
6/10/17 13:54,49,39,70,23,20,4,400
6/10/17 18:54,21,75,72,10,8,7,400
6/10/17 19:54,18,73,72,10,5,5,400
6/10/17 20:54,19,71,72,7,3,5,400
6/10/17 21:54,21,77,73,9,8,4,400
6/10/17 22:54,22,82,74,9,6,4,400
6/10/17 23:54,24,84,75,10,8,5,400
6/11/17 0:54,21,96,79,11,7,5,400
6/11/17 1:54,20,108,83,12,8,5,400
6/11/17 3:54,18,139,98,28,11,5,400
6/11/17 4:54,17,145,107,26,14,5,400
6/11/17 6:54,21,140,124,21,17,6,400
6/11/17 7:54,25,134,130,24,17,5,400
6/11/17 8:54,26,133,134,21,21,6,400
6/11/17 9:54,30,128,137,30,24,6,400
6/11/17 11:54,25,128,135,37,20,4,400
6/11/17 12:54,26,123,132,33,27,5,400
6/11/17 13:54,25,124,130,23,22,5,400
6/11/17 14:54,24,117,127,30,19,6,400
6/11/17 18:54,17,104,108,18,16,8,400
6/11/17 20:54,13,111,110,16,12,4,400
6/11/17 22:54,28,95,107,16,13,4,400
6/11/17 23:54,34,90,104,12,10,4,400
6/12/17 3:54,23,115,102,14,8,4,400
6/12/17 5:54,20,121,106,12,12,4,400
6/12/17 6:54,20,120,109,95,12,4,400
6/12/17 8:54,31,113,117,21,10,4,400
6/12/17 9:54,34,108,118,26,9,4,400
6/12/17 10:54,32,108,117,21,8,4,400
6/12/17 11:54,26,110,116,19,13,4,400
6/12/17 12:54,23,111,114,15,12,4,400
6/12/17 13:54,28,102,112,18,12,5,400
6/12/17 14:54,30,92,109,15,8,6,400
6/12/17 15:54,31,85,104,19,12,8,400
6/12/17 16:54,26,86,86,16,16,10,400
6/12/17 17:54,21,93,90,16,15,7,400
6/12/17 18:54,15,107,95,13,6,5,400
6/12/17 19:54,14,112,100,11,10,5,400
6/12/17 20:54,14,114,102,14,9,5,400
6/12/17 21:54,16,113,104,20,11,5,400
6/12/17 22:54,21,111,105,21,15,4,400
6/12/17 23:54,33,99,104,17,12,4,400
6/13/17 0:54,30,99,106,23,15,5,400
6/13/17 1:54,33,96,106,20,19,5,400
6/13/17 2:54,33,99,105,29,19,6,400
6/13/17 5:54,22,113,101,41,17,3,400
6/13/17 6:54,27,107,100,24,16,3,400
6/13/17 7:54,38,86,99,26,15,4,400
6/13/17 8:54,44,125,102,24,18,4,400
6/13/17 9:54,42,70,99,31,20,4,400
6/13/17 10:54,44,63,94,34,22,4,400
6/13/17 11:54,44,70,92,37,20,4,400
6/13/17 12:54,45,69,88,39,23,4,400
6/13/17 13:54,36,74,83,35,27,4,400
6/13/17 16:54,24,93,93,27,15,3,400
6/13/17 17:54,22,90,92,17,9,4,400
6/13/17 18:54,28,71,85,20,12,4,400
6/13/17 19:54,36,58,78,22,19,6,400
6/13/17 21:54,25,73,73,28,26,6,400
6/13/17 22:54,26,79,74,40,25,6,400
6/13/17 23:54,25,87,76,42,27,6,400
6/14/17 0:54,25,95,76,47,22,7,400
6/14/17 1:54,19,106,78,42,25,5,400
6/14/17 2:54,20,114,83,47,22,6,400
6/14/17 3:54,24,110,90,46,28,7,400
6/14/17 4:54,22,114,97,35,28,6,400
6/14/17 5:54,19,116,103,43,25,6,400
6/14/17 6:54,25,106,106,35,23,6,400
6/14/17 7:54,24,109,109,45,22,6,400
6/14/17 8:54,34,107,110,43,23,9,400
6/14/17 9:54,42,93,109,42,19,10,400
6/14/17 10:54,45,84,105,39,22,8,400
6/14/17 11:54,43,77,101,39,24,9,400
6/14/17 12:54,37,81,97,39,21,7,400
6/14/17 13:54,38,80,92,35,21,8,400
6/14/17 14:54,43,81,89,32,22,10,400
6/14/17 15:54,41,90,87,31,31,11,400
6/15/17 0:54,38,91,90,39,35,8,400
6/15/17 1:54,41,103,89,46,34,8,400
6/15/17 2:54,57,93,89,56,33,8,400
6/15/17 3:54,62,98,89,63,37,8,400
6/15/17 4:54,55,126,95,62,40,8,400
6/15/17 5:54,55,133,103,68,47,10,400
6/15/17 6:54,40,160,112,64,46,7,400
6/15/17 8:54,37,191,129,59,47,6,400
6/15/17 9:54,39,148,136,55,35,5,400
6/15/17 10:54,41,128,141,49,25,5,400
6/15/17 11:54,46,112,143,50,25,4,400
6/15/17 12:54,53,93,138,42,28,5,400
6/15/17 13:54,47,94,132,40,32,5,400
6/15/17 23:54,33,103,115,46,37,9,400
6/16/17 0:54,37,104,114,50,39,9,400
6/16/17 1:54,31,123,114,56,31,7,400
6/16/17 2:54,24,147,116,48,26,5,400
6/16/17 3:54,23,152,119,38,24,6,400
6/16/17 4:54,23,155,124,34,25,6,400
6/16/17 5:54,26,149,130,39,25,7,400
6/16/17 6:54,26,147,135,31,29,7,400
6/16/17 7:54,26,150,141,37,25,6,400
6/16/17 8:54,34,140,145,41,21,5,400
6/16/17 9:54,35,131,146,42,23,6,400
6/16/17 10:54,36,128,144,34,26,6,400
6/16/17 11:54,38,120,140,46,23,6,400
6/16/17 12:54,35,119,136,34,28,6,400
6/16/17 13:54,34,121,132,40,33,6,400
6/16/17 15:54,31,114,124,39,38,10,400
6/17/17 0:54,38,106,111,43,22,10,400
6/17/17 1:54,31,122,112,34,25,9,400
6/17/17 2:54,26,144,115,38,22,10,400
6/17/17 3:54,23,166,121,30,22,8,400
6/17/17 4:54,23,180,129,38,20,7,400
6/17/17 5:54,25,183,139,41,24,7,400
6/17/17 6:54,28,179,149,41,27,7,400
6/17/17 7:54,30,180,158,48,23,7,400
6/17/17 8:54,36,170,166,52,26,8,400
6/17/17 9:54,40,159,170,56,31,8,400
6/17/17 10:54,39,144,170,49,32,7,400
6/17/17 11:54,37,131,166,58,29,6,400
6/17/17 12:54,32,126,159,43,27,6,400
6/17/17 13:54,32,118,151,47,33,7,400
6/17/17 14:54,27,117,143,37,37,7,400
6/17/17 15:54,25,103,134,39,32,7,400
6/17/17 16:54,25,91,91,41,33,10,400
6/17/17 18:54,19,84,88,38,34,10,400
6/17/17 19:54,17,85,87,38,36,9,400
6/17/17 20:54,17,84,86,37,34,7,400
6/17/17 21:54,20,81,86,38,33,7,400
6/17/17 22:54,27,77,84,44,31,7,400
6/17/17 23:54,21,89,85,41,32,8,400
6/18/17 0:54,21,96,86,54,30,7,400
6/18/17 1:54,20,108,88,53,31,6,400
6/18/17 2:54,16,134,94,44,29,6,400
6/18/17 3:54,20,139,101,49,24,6,400
6/18/17 4:54,18,140,108,45,25,8,400
6/18/17 5:54,21,134,115,43,30,9,400
6/18/17 6:54,20,137,122,69,23,7,400
6/18/17 7:54,20,133,128,46,22,6,400
6/18/17 8:54,23,125,131,44,23,8,400
6/18/17 9:54,25,117,132,39,24,8,400
6/18/17 10:54,27,106,129,42,25,8,400
6/18/17 11:54,23,102,124,34,25,6,400
6/18/17 12:54,25,101,119,35,20,6,400
6/18/17 13:54,22,103,116,27,17,6,400
6/18/17 14:54,20,102,111,22,16,6,400
6/18/17 15:54,21,96,106,26,14,7,400
6/18/17 16:54,19,92,92,27,15,8,400
6/18/17 17:54,15,96,94,30,15,8,400
6/18/17 18:54,12,97,95,32,16,7,400
6/18/17 19:54,11,98,96,34,13,7,400
6/18/17 20:54,12,96,96,35,16,7,400
6/18/17 21:54,14,93,95,33,15,6,400
6/18/17 22:54,20,87,94,34,18,5,400
6/18/17 23:54,23,86,93,37,15,5,400
6/19/17 0:54,25,89,93,34,20,5,400
6/19/17 1:54,28,86,92,46,20,5,400
6/19/17 2:54,29,86,90,30,21,4,400
6/19/17 3:54,31,85,88,27,14,3,400
6/19/17 4:54,29,89,88,26,13,4,400
6/19/17 7:54,33,82,87,17,9,4,400
6/19/17 8:54,35,80,86,23,14,3,400
6/19/17 9:54,32,84,85,21,13,4,400
6/19/17 10:54,43,66,83,27,14,3,400
