time_weather,DBT,RH
6/21/17 2:00,26,88.59
6/21/17 3:00,26.5,88.59
6/21/17 4:00,26,94.1
6/21/17 5:00,25.5,94.1
6/21/17 6:00,26,94.1
6/21/17 7:00,26,91.305
6/21/17 8:00,26,88.51
6/21/17 9:00,25,91.305
6/21/17 10:00,25,88.51
6/21/17 11:00,25,91.305
6/21/17 12:00,24,91.305
6/21/17 13:00,24,83.32
6/21/17 14:00,24,78.34
6/21/17 15:00,24,80.83
6/21/17 16:00,24,85.915
6/21/17 17:00,24,94.1
6/21/17 18:00,23,91.345
6/21/17 19:00,23,91.345
6/21/17 20:00,23,91.345
6/21/17 21:00,23,88.59
6/21/17 22:00,23,91.345
6/21/17 23:00,23,94.1
6/22/17 0:00,23,94.1
6/22/17 1:00,23,91.345
6/22/17 2:00,23,94.1
6/22/17 3:00,24,94.1
6/22/17 4:00,24,94.1
6/22/17 5:00,24,94.1
6/22/17 6:00,23.5,94.1
6/22/17 7:00,23,94.1
6/22/17 8:00,23.5,91.365
6/22/17 9:00,23.5,88.79
6/22/17 10:00,23.5,88.67
6/22/17 11:00,24,81.155
6/22/17 12:00,23.5,78.76
6/22/17 13:00,23,78.76
6/22/17 14:00,23,78.76
6/22/17 15:00,23.5,83.605
6/22/17 16:00,23,88.75
6/22/17 17:00,23,88.75
6/22/17 18:00,23,86.15
6/22/17 19:00,23,91.47
6/22/17 20:00,23,94.19
6/22/17 21:00,23,94.165
6/22/17 22:00,24,91.405
6/22/17 23:00,24.5,94.165
6/23/17 0:00,25,94.165
6/23/17 1:00,26.5,94.14
6/23/17 2:00,27,97.05
6/23/17 3:00,27,94.1
6/23/17 4:00,27,94.1
6/23/17 5:00,26.5,94.1
6/23/17 6:00,26,94.1
6/23/17 7:00,26,94.1
6/23/17 8:00,26,94.1
6/23/17 9:00,25.5,94.12
6/23/17 10:00,25,91.365
6/23/17 11:00,24.5,94.14
6/23/17 12:00,24.5,94.14
6/23/17 13:00,24.5,94.165
6/23/17 14:00,24.5,94.19
6/23/17 15:00,24,94.19
6/23/17 16:00,23,94.21
6/23/17 17:00,23,94.21
6/23/17 18:00,23,88.75
6/23/17 19:00,23,88.75
6/23/17 20:00,23,91.49
6/23/17 21:00,23,88.75
6/23/17 22:00,23,88.75
6/23/17 23:00,23.5,94.19
6/24/17 0:00,24,94.19
6/24/17 1:00,24,94.19
6/24/17 2:00,24,94.19
6/24/17 3:00,24.5,94.19
6/24/17 4:00,25,94.19
6/24/17 5:00,25,94.19
6/24/17 6:00,25.5,97.095
6/24/17 7:00,25.5,97.07
6/24/17 8:00,26,94.14
6/24/17 9:00,26,88.67
6/24/17 10:00,26,88.67
6/24/17 11:00,26,94.165
6/24/17 12:00,26,94.19
6/24/17 13:00,25,94.19
6/24/17 14:00,25,94.19
6/24/17 15:00,25,94.19
6/24/17 16:00,25,94.19
6/24/17 17:00,25,91.43
6/24/17 18:00,25,91.43
6/24/17 19:00,25,88.59
6/24/17 20:00,24.5,94.1
6/24/17 21:00,24,97.07
6/24/17 22:00,24,94.1
6/24/17 23:00,25,94.1
6/25/17 0:00,25,94.1
6/25/17 1:00,24.5,94.1
6/25/17 2:00,25,94.06
6/25/17 3:00,25,94.06
6/25/17 4:00,25,94.06
6/25/17 5:00,25,94.06
6/25/17 6:00,25,94.06
6/25/17 7:00,25,94.06
6/25/17 8:00,25,94.08
6/25/17 9:00,24,94.12
6/25/17 10:00,23,88.67
6/25/17 11:00,23.5,83.55
6/25/17 12:00,23,78.76
6/25/17 13:00,23,78.9
6/25/17 14:00,23,68.21
6/25/17 15:00,23,76.38
6/25/17 16:00,22,76.67
6/25/17 17:00,22,70.08
6/25/17 18:00,22,65.95
6/25/17 19:00,22,86.11
6/25/17 20:00,22,86.055
6/25/17 21:00,22,83.38
6/25/17 22:00,22.5,85.955
6/25/17 23:00,23.5,91.365
6/26/17 0:00,25,94.14
6/26/17 1:00,26,94.14
6/26/17 2:00,27,91.365
6/26/17 3:00,28,88.59
6/26/17 4:00,30,88.59
6/26/17 5:00,26.5,88.59
6/26/17 6:00,26.5,88.59
6/26/17 7:00,29,88.59
6/26/17 8:00,29,88.59
6/26/17 9:00,25.5,83.495
6/26/17 10:00,25,81.155
6/26/17 11:00,24.5,74.36
6/26/17 12:00,24,74.36
6/26/17 13:00,24,62.365
6/26/17 14:00,24,62.14
6/26/17 15:00,24,83.38
6/26/17 16:00,24,76.365
6/26/17 17:00,24,74.11
6/26/17 18:00,24,76.285
6/26/17 19:00,24,76.285
6/26/17 20:00,24,80.96
6/26/17 21:00,24,78.48
6/26/17 22:00,24,78.48
6/26/17 23:00,25.5,80.96
6/27/17 0:00,26.5,88.59
6/27/17 1:00,28.5,88.59
6/27/17 2:00,28.5,88.59
6/27/17 3:00,30,88.59
6/27/17 4:00,29.5,94.1
6/27/17 5:00,24.5,94.1
6/27/17 6:00,26.5,94.1
6/27/17 7:00,27,94.1
6/27/17 8:00,26,94.1
6/27/17 9:00,26,91.345
6/27/17 10:00,25,86.015
6/27/17 11:00,25,80.96
6/27/17 12:00,25,78.62
6/27/17 13:00,25,78.62
6/27/17 14:00,24,74.11
6/27/17 15:00,24,71.91
6/27/17 16:00,24,67.625
6/27/17 17:00,24,69.745
6/27/17 18:00,23,71.735
6/27/17 19:00,23,71.555
6/27/17 20:00,23,73.78
6/27/17 21:00,23,78.34
6/27/17 22:00,23,78.34
6/27/17 23:00,23.5,78.34
6/28/17 0:00,24.5,88.51
6/28/17 1:00,25,88.51
6/28/17 2:00,26,94.1
6/28/17 3:00,26,94.1
6/28/17 4:00,27,94.1
6/28/17 5:00,27,91.305
6/28/17 6:00,27,94.1
6/28/17 7:00,26.5,94.1
6/28/17 8:00,26,91.345
6/28/17 9:00,25,86.015
6/28/17 10:00,25,83.44
6/28/17 11:00,24,78.55
6/28/17 12:00,24,81.03
6/28/17 13:00,24,76.435
6/28/17 14:00,23,69.9
6/28/17 15:00,23,74.275
6/28/17 16:00,23,74.11
6/28/17 17:00,23,74.28
6/28/17 18:00,23,72.09
6/28/17 19:00,23,72.09
6/28/17 20:00,23,76.52
6/28/17 21:00,23,83.605
6/28/17 22:00,23.5,83.55
6/28/17 23:00,24.5,86.11
6/29/17 0:00,25,91.43
6/29/17 1:00,25.5,91.43
6/29/17 2:00,25.5,91.43
6/29/17 3:00,27,88.67
6/29/17 4:00,28,88.67
6/29/17 5:00,28,94.14
6/29/17 6:00,27,94.14
6/29/17 7:00,28,97.07
6/29/17 8:00,28,94.19
6/29/17 9:00,28,86.205
6/29/17 10:00,27.5,81.28
6/29/17 11:00,26.5,76.67
6/29/17 12:00,26,66.35
6/29/17 13:00,25.5,62.895
6/29/17 14:00,25,60.96
6/29/17 15:00,25,57.505
6/29/17 16:00,25,57.505
6/29/17 17:00,25,51.22
6/29/17 18:00,25,59.515
6/29/17 19:00,24,70.48
6/29/17 20:00,24,82.23
6/29/17 21:00,24,88.71
6/29/17 22:00,25,88.75
6/29/17 23:00,26.5,91.49
6/30/17 0:00,27.5,91.49
6/30/17 1:00,28.5,91.465
6/30/17 2:00,31,85.955
6/30/17 3:00,32.5,88.59
6/30/17 4:00,32.5,88.67
6/30/17 5:00,33,91.405
6/30/17 6:00,33,91.405
6/30/17 7:00,33.5,88.67
6/30/17 8:00,32.5,91.47
6/30/17 9:00,30.5,88.83
6/30/17 10:00,27.5,83.77
6/30/17 11:00,25.5,79.04
6/30/17 12:00,26,79.18
6/30/17 13:00,26,72.61
6/30/17 14:00,26,70.63
6/30/17 15:00,25,66.65
6/30/17 16:00,24,66.55
6/30/17 17:00,24,62.9
6/30/17 18:00,25,66.565
6/30/17 19:00,24.5,70.36
6/30/17 20:00,24.5,76.755
6/30/17 21:00,25,86.11
6/30/17 22:00,25.5,83.55
6/30/17 23:00,27,88.75
7/1/17 0:00,28,88.75
7/1/17 1:00,29,88.75
7/1/17 2:00,30,88.71
7/1/17 3:00,31,88.67
7/1/17 4:00,32,88.75
7/1/17 5:00,32.5,88.75
7/1/17 6:00,32,88.75
7/1/17 7:00,33,86.205
7/1/17 8:00,31.5,88.83
7/1/17 9:00,30.5,83.77
7/1/17 10:00,29,79.11
7/1/17 11:00,25.5,70.58
7/1/17 12:00,26,66.55
7/1/17 13:00,26,63.005
7/1/17 14:00,26,57.86
7/1/17 15:00,26,54.615
7/1/17 16:00,25.5,57.86
7/1/17 17:00,25,64.725
7/1/17 18:00,26,66.55
7/1/17 19:00,26,66.55
7/1/17 20:00,26,68.5
7/1/17 21:00,26.5,79.18
7/1/17 22:00,27,79.18
7/1/17 23:00,28,81.46
7/2/17 0:00,29.5,86.39
7/2/17 1:00,31,91.585
7/2/17 2:00,32,94.27
7/2/17 3:00,33.5,94.27
7/2/17 4:00,34.5,94.27
7/2/17 5:00,35,94.27
7/2/17 6:00,34.5,94.23
7/2/17 7:00,32.5,91.49
7/2/17 8:00,32,88.83
7/2/17 9:00,32,81.28
7/2/17 10:00,31.5,70.295
7/2/17 11:00,30,60.855
7/2/17 12:00,30,57.505
7/2/17 13:00,29,56.01
7/2/17 14:00,28.5,52.94
7/2/17 15:00,27.5,54.37
7/2/17 16:00,27,56.01
7/2/17 17:00,27,57.745
7/2/17 18:00,27,54.37
7/2/17 19:00,27,59.24
7/2/17 20:00,26,66.565
7/2/17 21:00,26,72.53
7/2/17 22:00,27,76.825
7/2/17 23:00,27.5,81.46
7/3/17 0:00,29.5,81.405
7/3/17 1:00,32,78.9
7/3/17 2:00,33,78.9
7/3/17 3:00,34,78.9
7/3/17 4:00,34.5,81.28
7/3/17 5:00,34,83.66
7/3/17 6:00,34,78.76
7/3/17 7:00,34,83.66
7/3/17 8:00,34,78.9
7/3/17 9:00,33,72.355
7/3/17 10:00,31.5,68.4
7/3/17 11:00,30.5,61.07
7/3/17 12:00,29.5,60.74
7/3/17 13:00,29,58.78
7/3/17 14:00,28.5,55.65
7/3/17 15:00,28,57.505
7/3/17 16:00,28,56.01
7/3/17 17:00,28,55.77
7/3/17 18:00,27.5,57.505
7/3/17 19:00,27,54.005
7/3/17 20:00,27,60.74
7/3/17 21:00,27,62.465
7/3/17 22:00,28,64.2
7/3/17 23:00,29.5,66.15
7/4/17 0:00,31,72.26
7/4/17 1:00,33,70.08
7/4/17 2:00,31.5,70.08
7/4/17 3:00,31,78.9
7/4/17 4:00,32.5,78.9
7/4/17 5:00,33,81.28
7/4/17 6:00,34,83.66
7/4/17 7:00,33,83.715
7/4/17 8:00,33,81.405
7/4/17 9:00,32.5,76.825
7/4/17 10:00,31.5,68.5
7/4/17 11:00,30.5,66.65
7/4/17 12:00,30,59.47
7/4/17 13:00,30,56.225
7/4/17 14:00,29,56.365
7/4/17 15:00,29,51.8
7/4/17 16:00,29,50.13
7/4/17 17:00,28,50.13
7/4/17 18:00,28,59.985
7/4/17 19:00,27.5,81.34
7/4/17 20:00,27,97.095
7/4/17 21:00,27.5,94.21
7/4/17 22:00,28.5,94.25
7/4/17 23:00,29.5,91.55
7/5/17 0:00,31.5,91.53
7/5/17 1:00,32.5,91.49
7/5/17 2:00,34,88.75
7/5/17 3:00,34.5,91.49
7/5/17 4:00,35.5,88.75
7/5/17 5:00,36.5,88.75
7/5/17 6:00,36,88.75
7/5/17 7:00,36,88.75
7/5/17 8:00,34.5,86.245
7/5/17 9:00,28,83.77
7/5/17 10:00,24.5,79.04
7/5/17 11:00,25.5,74.61
7/5/17 12:00,26.5,66.675
7/5/17 13:00,27,63.11
7/5/17 14:00,26.5,61.29
7/5/17 15:00,26,57.97
7/5/17 16:00,26,56.365
7/5/17 17:00,26,57.97
7/5/17 18:00,26,57.97
7/5/17 19:00,26,54.495
7/5/17 20:00,26,57.86
7/5/17 21:00,26,68.59
7/5/17 22:00,27,74.77
7/5/17 23:00,28,76.975
7/6/17 0:00,29,79.18
7/6/17 1:00,30,79.18
7/6/17 2:00,32,79.18
7/6/17 3:00,33.5,81.53
7/6/17 4:00,34,83.88
7/6/17 5:00,35,83.88
7/6/17 6:00,35.5,79.04
7/6/17 7:00,35,79.04
7/6/17 8:00,35,76.74
7/6/17 9:00,34.5,70.36
7/6/17 10:00,34.5,64.725
7/6/17 11:00,32,61.185
7/6/17 12:00,31,59.47
7/6/17 13:00,30.5,56.365
7/6/17 14:00,30,53.345
7/6/17 15:00,30,56.48
7/6/17 16:00,30,50.38
7/6/17 17:00,29.5,54.615
7/6/17 18:00,29,56.25
7/6/17 19:00,29,56.13
7/6/17 20:00,29,59.47
7/6/17 21:00,29,61.185
7/6/17 22:00,29,64.725
7/6/17 23:00,30.5,66.55
7/7/17 0:00,32.5,72.61
7/7/17 1:00,33.5,72.61
7/7/17 2:00,34,79.18
7/7/17 3:00,35.5,79.18
7/7/17 4:00,36.5,79.18
7/7/17 5:00,36,79.18
7/7/17 6:00,37,79.18
7/7/17 7:00,35,79.245
7/7/17 8:00,35,81.53
7/7/17 9:00,34.5,72.7
7/7/17 10:00,34,66.75
7/7/17 11:00,33.5,66.75
7/7/17 12:00,32.5,59.47
7/7/17 13:00,32,57.97
7/7/17 14:00,31,53.22
7/7/17 15:00,31,54.615
7/7/17 16:00,30,53.305
7/7/17 17:00,30,50.205
7/7/17 18:00,30,51.6
7/7/17 19:00,30,59.455
7/7/17 20:00,30,62.68
7/7/17 21:00,29.5,62.47
7/7/17 22:00,29.5,68.4
7/7/17 23:00,31.5,68.4
7/8/17 0:00,33,68.4
7/8/17 1:00,33,72.53
7/8/17 2:00,34,76.825
7/8/17 3:00,35,79.04
7/8/17 4:00,36,79.04
7/8/17 5:00,35,79.04
7/8/17 6:00,36,79.04
7/8/17 7:00,36,79.04
7/8/17 8:00,35,79.04
7/8/17 9:00,33.5,74.61
7/8/17 10:00,32,70.58
7/8/17 11:00,31,59.24
7/8/17 12:00,31,61.185
7/8/17 13:00,31,56.01
7/8/17 14:00,31,56.11
7/8/17 15:00,30.5,56.01
7/8/17 16:00,29.5,57.625
7/8/17 17:00,29,59.24
7/8/17 18:00,29,55.77
7/8/17 19:00,29,60.96
7/8/17 20:00,29,59.01
7/8/17 21:00,29,59.01
7/8/17 22:00,29,62.68
7/8/17 23:00,30,66.25
7/9/17 0:00,31,68.21
7/9/17 1:00,33,74.61
7/9/17 2:00,33.5,74.61
7/9/17 3:00,34,76.895
7/9/17 4:00,34,79.18
7/9/17 5:00,34,74.61
7/9/17 6:00,33.5,74.61
7/9/17 7:00,33,74.61
7/9/17 8:00,33,72.53
7/9/17 9:00,32.5,68.4
7/9/17 10:00,32,61.07
7/9/17 11:00,32,56.13
7/9/17 12:00,31.5,55.985
7/9/17 13:00,30.5,64.725
7/9/17 14:00,30,70.45
7/9/17 15:00,30,66.45
7/9/17 16:00,30,66.25
7/9/17 17:00,30,66.15
7/9/17 18:00,30,81.635
7/9/17 19:00,30,88.83
7/9/17 20:00,30,88.83
7/9/17 21:00,30,94.23
7/9/17 22:00,30.5,94.23
7/9/17 23:00,31,88.75
7/10/17 0:00,33,86.205
7/10/17 1:00,34.5,88.75
7/10/17 2:00,33.5,88.75
7/10/17 3:00,32.5,88.79
7/10/17 4:00,31,88.945
7/10/17 5:00,31.5,94.23
7/10/17 6:00,30.5,94.23
7/10/17 7:00,30,94.23
7/10/17 8:00,28,88.83
7/10/17 9:00,27,76.67
7/10/17 10:00,27,68.115
7/10/17 11:00,26,62.575
7/10/17 12:00,26,60.855
7/10/17 13:00,26,59.24
7/10/17 14:00,26.5,56.01
7/10/17 15:00,26,52.98
7/10/17 16:00,26,49.87
7/10/17 17:00,26.5,52.98
7/10/17 18:00,26.5,51.555
7/10/17 19:00,26,53.07
7/10/17 20:00,26,64.825
7/10/17 21:00,26,66.55
7/10/17 22:00,27,72.61
7/10/17 23:00,28.5,70.45
7/11/17 0:00,29.5,72.53
7/11/17 1:00,31.5,74.61
7/11/17 2:00,32,74.61
7/11/17 3:00,33,79.04
7/11/17 4:00,34,79.04
7/11/17 5:00,35,83.825
7/11/17 6:00,35,88.9
7/11/17 7:00,35,86.39
7/11/17 8:00,35.5,83.935
7/11/17 9:00,35,72.87
7/11/17 10:00,33,63.22
7/11/17 11:00,32,59.68
7/11/17 12:00,31,50.335
7/11/17 13:00,31,48.53
7/11/17 14:00,30.5,50.255
7/11/17 15:00,30,48.915
7/11/17 16:00,30,44.94
7/11/17 17:00,29,44.67
7/11/17 18:00,29,44.875
7/11/17 19:00,28.5,50.575
7/11/17 20:00,28,56.365
7/11/17 21:00,28.5,61.185
7/11/17 22:00,29.5,64.725
7/11/17 23:00,32.5,68.59
7/12/17 0:00,34,70.63
7/12/17 1:00,34.5,66.55
7/12/17 2:00,36.5,66.565
7/12/17 3:00,35.5,70.45
7/12/17 4:00,36.5,72.53
7/12/17 5:00,37,74.61
7/12/17 6:00,38,79.18
7/12/17 7:00,37,83.88
7/12/17 8:00,37.5,74.905
7/12/17 9:00,36.5,66.75
7/12/17 10:00,35.5,61.185
7/12/17 11:00,33.5,57.97
7/12/17 12:00,32.5,51.8
7/12/17 13:00,32,47.45
7/12/17 14:00,32,44.615
7/12/17 15:00,32,44.805
7/12/17 16:00,31.5,44.74
7/12/17 17:00,31,47.27
7/12/17 18:00,30.5,50.13
7/12/17 19:00,30,47.19
7/12/17 20:00,30,49.87
7/12/17 21:00,29,56.385
7/12/17 22:00,31,62.79
7/12/17 23:00,33,62.895
7/13/17 0:00,33.5,66.55
7/13/17 1:00,35,62.68
7/13/17 2:00,36.5,66.55
7/13/17 3:00,37,68.5
7/13/17 4:00,36.5,70.45
7/13/17 5:00,37.5,72.61
7/13/17 6:00,37,74.61
7/13/17 7:00,36,74.61
7/13/17 8:00,36,74.815
7/13/17 9:00,36,68.69
7/13/17 10:00,35,63.11
7/13/17 11:00,34,54.8
7/13/17 12:00,32.5,53.345
7/13/17 13:00,32.5,53.47
7/13/17 14:00,32,47.915
7/13/17 15:00,32,42.57
7/13/17 16:00,32,41.455
7/13/17 17:00,31.5,48.53
7/13/17 18:00,31,59.125
7/13/17 19:00,31,54.495
7/13/17 20:00,30,56.01
7/13/17 21:00,30,61.07
7/13/17 22:00,30.5,59.24
7/13/17 23:00,32.5,68.59
7/14/17 0:00,34,66.55
7/14/17 1:00,35,70.63
7/14/17 2:00,36.5,77.04
7/14/17 3:00,37,64.3
7/14/17 4:00,38.5,68.21
7/14/17 5:00,39,74.61
7/14/17 6:00,39.5,74.61
7/14/17 7:00,35.5,70.27
7/14/17 8:00,32.5,74.61
7/14/17 9:00,34.5,68.5
7/14/17 10:00,34,66.87
7/14/17 11:00,33,57.97
7/14/17 12:00,33,54.85
7/14/17 13:00,32,56.48
7/14/17 14:00,32,47.58
7/14/17 15:00,32,49.045
7/14/17 16:00,31,50.63
7/14/17 17:00,30.5,50.505
7/14/17 18:00,30,53.345
7/14/17 19:00,30,57.86
7/14/17 20:00,30,61.185
7/14/17 21:00,30,64.725
7/14/17 22:00,30,70.54
7/14/17 23:00,31.5,70.45
7/15/17 0:00,33,76.975
7/15/17 1:00,35,74.61
7/15/17 2:00,36,70.27
7/15/17 3:00,36,70.27
7/15/17 4:00,37.5,72.355
7/15/17 5:00,37.5,74.44
7/15/17 6:00,38,74.44
7/15/17 7:00,37.5,74.44
7/15/17 8:00,36.5,72.355
7/15/17 9:00,34.5,68.31
7/15/17 10:00,33.5,66.45
7/15/17 11:00,32.5,61.185
7/15/17 12:00,31.5,56.25
7/15/17 13:00,31,53.22
7/15/17 14:00,30.5,51.8
7/15/17 15:00,30,49.17
7/15/17 16:00,30,51.925
7/15/17 17:00,30,46.325
7/15/17 18:00,29.5,50.38
7/15/17 19:00,29,54.615
7/15/17 20:00,29,57.86
7/15/17 21:00,29,62.9
7/15/17 22:00,29.5,70.63
7/15/17 23:00,30.5,72.7
7/16/17 0:00,31.5,72.7
7/16/17 1:00,33.5,74.77
7/16/17 2:00,35,72.61
7/16/17 3:00,36,72.53
7/16/17 4:00,36.5,74.61
7/16/17 5:00,38,74.61
7/16/17 6:00,37,79.04
7/16/17 7:00,38,74.44
7/16/17 8:00,37,74.525
7/16/17 9:00,35,64.515
7/16/17 10:00,34.5,59.24
7/16/17 11:00,33,55.985
7/16/17 12:00,32,52.94
7/16/17 13:00,31.5,47.14
7/16/17 14:00,31.5,50
7/16/17 15:00,31,47.19
7/16/17 16:00,31,
7/16/17 17:00,30.5,51.555
7/16/17 18:00,30,54.735
7/16/17 19:00,30,57.86
7/16/17 20:00,29,61.185
7/16/17 21:00,29,70.63
7/16/17 22:00,29.5,72.7
7/16/17 23:00,31.5,74.77
7/17/17 0:00,33,76.975
7/17/17 1:00,33.5,76.975
7/17/17 2:00,34.5,76.975
7/17/17 3:00,35.5,81.585
7/17/17 4:00,35.5,79.38
7/17/17 5:00,36,76.975
7/17/17 6:00,,79.18
7/17/17 7:00,35.5,79.18
7/17/17 8:00,35.5,83.99
7/17/17 9:00,34.5,77.12
7/17/17 10:00,33.5,70.81
7/17/17 11:00,32,61.29
7/17/17 12:00,31.5,59.805
7/17/17 13:00,31,56.6
7/17/17 14:00,30.5,52.05
7/17/17 15:00,30.5,54.975
7/17/17 16:00,30.5,53.22
7/17/17 17:00,30,51.425
7/17/17 18:00,30.5,54.735
7/17/17 19:00,30.5,56.225
7/17/17 20:00,30,57.74
7/17/17 21:00,30,57.86
7/17/17 22:00,30,57.86
7/17/17 23:00,31.5,59.47
7/18/17 0:00,33,64.825
7/18/17 1:00,34,62.68
7/18/17 2:00,35.5,68.5
7/18/17 3:00,36.5,74.77
7/18/17 4:00,37.5,79.18
7/18/17 5:00,36.5,79.18
7/18/17 6:00,36,79.18
7/18/17 7:00,35,79.18
7/18/17 8:00,35.5,70.63
7/18/17 9:00,34.5,68.69
7/18/17 10:00,34,64.93
7/18/17 11:00,34.5,54.735
7/18/17 12:00,34.5,51.8
7/18/17 13:00,34,47.58
7/18/17 14:00,33,47.535
7/18/17 15:00,32,50.13
7/18/17 16:00,31.5,47.535
7/18/17 17:00,31,41.055
7/18/17 18:00,30,39.81
7/18/17 19:00,30,43.355
7/18/17 20:00,30,45.8
7/18/17 21:00,30,51.425
7/18/17 22:00,32,51.3
7/18/17 23:00,32.5,57.815
7/19/17 0:00,33.5,59.24
7/19/17 1:00,35.5,60.96
7/19/17 2:00,36.5,62.68
7/19/17 3:00,37.5,62.68
7/19/17 4:00,37,66.565
7/19/17 5:00,36,70.45
7/19/17 6:00,37,74.61
7/19/17 7:00,38,76.975
7/19/17 8:00,38,66.87
7/19/17 9:00,37,61.4
7/19/17 10:00,36,54.73
7/19/17 11:00,35,44.805
7/19/17 12:00,34.5,44.805
7/19/17 13:00,33.5,42.435
7/19/17 14:00,33,41.19
7/19/17 15:00,32.5,40.08
7/19/17 16:00,32,39.16
7/19/17 17:00,32,42.57
7/19/17 18:00,31.5,43.755
7/19/17 19:00,31,44.94
7/19/17 20:00,30,47.32
7/19/17 21:00,30.5,48.53
7/19/17 22:00,33,54.37
7/19/17 23:00,34.5,59.47
7/20/17 0:00,35.5,57.625
7/20/17 1:00,37.5,59.24
7/20/17 2:00,37.5,62.79
7/20/17 3:00,38.5,62.68
7/20/17 4:00,38.5,64.515
7/20/17 5:00,39,66.35
7/20/17 6:00,40,70.45
7/20/17 7:00,39,74.61
7/20/17 8:00,38.5,70.63
7/20/17 9:00,38,63.11
7/20/17 10:00,36.5,56.58
7/20/17 11:00,35.5,51.925
7/20/17 12:00,34,44.94
7/20/17 13:00,34,45.14
7/20/17 14:00,33.5,39.03
7/20/17 15:00,33,34.81
7/20/17 16:00,32.5,35.74
7/20/17 17:00,32,34.81
7/20/17 18:00,31.5,40.275
7/20/17 19:00,31,43.755
7/20/17 20:00,31,50.465
7/20/17 21:00,30,50.13
7/20/17 22:00,32,52.98
7/20/17 23:00,34,59.455
7/21/17 0:00,36,64.825
7/21/17 1:00,37,68.69
7/21/17 2:00,38,61.07
7/21/17 3:00,38.5,59.24
7/21/17 4:00,39.5,60.96
7/21/17 5:00,40.5,62.68
7/21/17 6:00,40,66.55
7/21/17 7:00,40.5,66.55
7/21/17 8:00,39.5,68.69
7/21/17 9:00,38.5,63.215
7/21/17 10:00,37,61.62
7/21/17 11:00,36,58.435
7/21/17 12:00,35,56.95
7/21/17 13:00,33.5,43.11
7/21/17 14:00,33,39.16
7/21/17 15:00,32.5,47.76
7/21/17 16:00,33,77.365
7/21/17 17:00,33,51.8
7/21/17 18:00,32.5,48.915
7/21/17 19:00,32,49.045
7/21/17 20:00,32,54.975
7/21/17 21:00,32,54.735
7/21/17 22:00,32.5,59.47
7/21/17 23:00,34.5,64.825
7/22/17 0:00,35.5,68.69
7/22/17 1:00,37,70.63
7/22/17 2:00,38,68.59
7/22/17 3:00,40,68.59
7/22/17 4:00,40,74.77
7/22/17 5:00,37,74.77
7/22/17 6:00,31.5,74.77
7/22/17 7:00,36.5,74.77
7/22/17 8:00,37,70.63
7/22/17 9:00,37.5,68.88
7/22/17 10:00,36.5,56.695
7/22/17 11:00,35.5,52.05
7/22/17 12:00,34,44.015
7/22/17 13:00,33,39.165
7/22/17 14:00,32.5,39.295
7/22/17 15:00,32,43.93
7/22/17 16:00,32,56.6
7/22/17 17:00,32,63.11
7/22/17 18:00,31,56.48
7/22/17 19:00,31,48.915
7/22/17 20:00,31,50.13
7/22/17 21:00,31,49.87
7/22/17 22:00,32,52.73
7/22/17 23:00,33.5,54.25
7/23/17 0:00,36.5,57.505
7/23/17 1:00,37.5,59.24
7/23/17 2:00,39.5,62.68
7/23/17 3:00,40,66.55
7/23/17 4:00,40.5,68.5
7/23/17 5:00,40,70.45
7/23/17 6:00,36.5,70.45
7/23/17 7:00,34,70.45
7/23/17 8:00,36,72.7
7/23/17 9:00,37,63.22
7/23/17 10:00,36,58.085
7/23/17 11:00,35,47.71
7/23/17 12:00,34,45.2
7/23/17 13:00,33.5,40.34
7/23/17 14:00,33,39.03
7/23/17 15:00,33,35.875
7/23/17 16:00,32,35.875
7/23/17 17:00,32,47.71
7/23/17 18:00,31.5,63.435
7/23/17 19:00,31,54.97
7/23/17 20:00,31,53.22
7/23/17 21:00,31,51.555
7/23/17 22:00,31.5,51.425
7/23/17 23:00,34,49.745
7/24/17 0:00,35.5,49.575
7/24/17 1:00,38,57.505
7/24/17 2:00,39,61.07
7/24/17 3:00,40,62.68
7/24/17 4:00,39.5,66.55
7/24/17 5:00,40.5,66.55
7/24/17 6:00,40.5,66.55
7/24/17 7:00,38,74.77
7/24/17 8:00,35,70.63
7/24/17 9:00,36.5,63.11
7/24/17 10:00,36,61.62
7/24/17 11:00,35.5,53.675
7/24/17 12:00,35,46.325
7/24/17 13:00,34.5,42.57
7/24/17 14:00,33.5,41.59
7/24/17 15:00,33,40.275
7/24/17 16:00,33,40.34
7/24/17 17:00,32,41.455
7/24/17 18:00,32,41.325
7/24/17 19:00,32,52.05
7/24/17 20:00,32,53.345
7/24/17 21:00,31,53.22
7/24/17 22:00,32,56.25
7/24/17 23:00,34,63.11
7/25/17 0:00,35.5,63.11
7/25/17 1:00,37.5,71.015
7/25/17 2:00,38,77.265
7/25/17 3:00,39,79.45
7/25/17 4:00,39.5,74.93
7/25/17 5:00,39.5,77.12
7/25/17 6:00,40,81.65
7/25/17 7:00,39.5,83.99
7/25/17 8:00,39,81.65
7/25/17 9:00,37.5,77.12
7/25/17 10:00,36.5,68.88
7/25/17 11:00,36,59.9
7/25/17 12:00,35,51.925
7/25/17 13:00,34,52.05
7/25/17 14:00,34,46.455
7/25/17 15:00,33.5,46.585
7/25/17 16:00,32.5,46.585
7/25/17 17:00,32,49.455
7/25/17 18:00,32,65.475
7/25/17 19:00,31.5,70.915
7/25/17 20:00,30.5,71.015
7/25/17 21:00,30,75.005
7/25/17 22:00,30.5,74.93
7/25/17 23:00,31.5,74.93
