time_weather,DBT,RH
4/28/17 1:00,21.5,55.365
4/28/17 2:00,22.5,62.92
4/28/17 3:00,24,67.33
4/28/17 4:00,24.5,65.24
4/28/17 5:00,25,63.15
4/28/17 6:00,24.5,67.33
4/28/17 7:00,24,71.83
4/28/17 8:00,24,65.46
4/28/17 9:00,23,57.815
4/28/17 10:00,21.5,44.925
4/28/17 11:00,19.5,41.14
4/28/17 12:00,19,36.51
4/28/17 13:00,18,34.41
4/28/17 14:00,17,31.54
4/28/17 15:00,16.5,29.61
4/28/17 16:00,15,23.65
4/28/17 17:00,15,20.54
4/28/17 18:00,15.5,22.415
4/28/17 19:00,16,25.47
4/28/17 20:00,15,33.005
4/28/17 21:00,14,39.375
4/28/17 22:00,16.5,43.365
4/28/17 23:00,19,43.225
4/29/17 0:00,22,49.1
4/29/17 1:00,24,49.1
4/29/17 2:00,26,47.49
4/29/17 3:00,27,47.355
4/29/17 4:00,28.5,55.63
4/29/17 5:00,28.5,59.26
4/29/17 6:00,29.5,63.15
4/29/17 7:00,30,67.54
4/29/17 8:00,28.5,65.785
4/29/17 9:00,27.5,54.705
4/29/17 10:00,25.5,45.48
4/29/17 11:00,22.5,37.905
4/29/17 12:00,21.5,32.73
4/29/17 13:00,21,30.895
4/29/17 14:00,20,28.9
4/29/17 15:00,20,23.06
4/29/17 16:00,20,23.85
4/29/17 17:00,19.5,26.275
4/29/17 18:00,18,24.29
4/29/17 19:00,17,26.625
4/29/17 20:00,16,28.935
4/29/17 21:00,16,33.78
4/29/17 22:00,18,46.795
4/29/17 23:00,21.5,53.03
4/30/17 0:00,24,60.21
4/30/17 1:00,26.5,64.04
4/30/17 2:00,29,66.195
4/30/17 3:00,30,68.39
4/30/17 4:00,30,75.17
4/30/17 5:00,31,82.62
4/30/17 6:00,31,82.62
4/30/17 7:00,30.5,85.355
4/30/17 8:00,29.5,85.415
4/30/17 9:00,28.5,80.38
4/30/17 10:00,26.5,66.925
4/30/17 11:00,24.5,57.59
4/30/17 12:00,23,48.01
4/30/17 13:00,22,43.795
4/30/17 14:00,21,34.245
4/30/17 15:00,20,33.575
4/30/17 16:00,20,34.485
4/30/17 17:00,19.5,39.24
4/30/17 18:00,19,52.115
4/30/17 19:00,18,67.025
4/30/17 20:00,18,73.44
4/30/17 21:00,18,75.74
4/30/17 22:00,18.5,78.04
4/30/17 23:00,20.5,78.04
5/1/17 0:00,23.5,78.04
5/1/17 1:00,25.5,78.04
5/1/17 2:00,27.5,80.51
5/1/17 3:00,28.5,77.9
5/1/17 4:00,29,75.495
5/1/17 5:00,28,80.305
5/1/17 6:00,27,75.42
5/1/17 7:00,26.5,77.75
5/1/17 8:00,25,88.18
5/1/17 9:00,24,88.18
5/1/17 10:00,23,85.52
5/1/17 11:00,22.5,85.56
5/1/17 12:00,22,85.52
5/1/17 13:00,22,85.46
5/1/17 14:00,22,82.74
5/1/17 15:00,22,75.17
5/1/17 16:00,21.5,70.545
5/1/17 17:00,21,72.975
5/1/17 18:00,21,72.74
5/1/17 19:00,20,68.28
5/1/17 20:00,20.5,66.15
5/1/17 21:00,20,72.56
5/1/17 22:00,19,72.56
5/1/17 23:00,19,72.56
5/2/17 0:00,19.5,72.56
5/2/17 1:00,20,72.56
5/2/17 2:00,19.5,67.95
5/2/17 3:00,19,70.255
5/2/17 4:00,19,75.005
5/2/17 5:00,19,77.45
5/2/17 6:00,19.5,77.45
5/2/17 7:00,19.5,77.45
5/2/17 8:00,19,77.45
5/2/17 9:00,19,77.45
5/2/17 10:00,18.5,72.74
5/2/17 11:00,18,72.83
5/2/17 12:00,18,72.92
5/2/17 13:00,18,62.35
5/2/17 14:00,18,64.37
5/2/17 15:00,18,66.515
5/2/17 16:00,18,64.48
5/2/17 17:00,18,62.575
5/2/17 18:00,18,60.67
5/2/17 19:00,18,68.75
5/2/17 20:00,18,73.09
5/2/17 21:00,18,75.42
5/2/17 22:00,18,77.75
5/2/17 23:00,18,82.86
5/3/17 0:00,19,82.86
5/3/17 1:00,19.5,88.18
5/3/17 2:00,20,88.18
5/3/17 3:00,21.5,88.18
5/3/17 4:00,21.5,88.18
5/3/17 5:00,21.5,88.18
5/3/17 6:00,22,88.18
5/3/17 7:00,22.5,85.56
5/3/17 8:00,23,88.26
5/3/17 9:00,22,88.26
5/3/17 10:00,21,93.945
5/3/17 11:00,20.5,93.97
5/3/17 12:00,20,94.01
5/3/17 13:00,20,94.01
5/3/17 14:00,20,94.01
5/3/17 15:00,19,94.01
5/3/17 16:00,19,94.01
5/3/17 17:00,19,88.34
5/3/17 18:00,19,85.66
5/3/17 19:00,19,85.62
5/3/17 20:00,19,82.98
5/3/17 21:00,20,82.86
5/3/17 22:00,20,82.86
5/3/17 23:00,20,82.86
5/4/17 0:00,19.5,82.86
5/4/17 1:00,20,82.86
5/4/17 2:00,21,88.18
5/4/17 3:00,21,88.18
5/4/17 4:00,21,88.18
5/4/17 5:00,21,88.18
5/4/17 6:00,21,88.18
5/4/17 7:00,21,88.18
5/4/17 8:00,21,85.46
5/4/17 9:00,20.5,88.18
5/4/17 10:00,21,88.18
5/4/17 11:00,20,80.38
5/4/17 12:00,20,77.9
5/4/17 13:00,20,73.27
5/4/17 14:00,20,75.495
5/4/17 15:00,20,77.97
5/4/17 16:00,19,75.585
5/4/17 17:00,19,80.38
5/4/17 18:00,19,77.9
5/4/17 19:00,19,77.9
5/4/17 20:00,19,82.86
5/4/17 21:00,19,82.86
5/4/17 22:00,19,85.52
5/4/17 23:00,19,88.18
5/5/17 0:00,19,90.985
5/5/17 1:00,20.5,90.985
5/5/17 2:00,21,93.88
5/5/17 3:00,22,93.88
5/5/17 4:00,21,93.88
5/5/17 5:00,21.5,93.88
5/5/17 6:00,21.5,93.855
5/5/17 7:00,20.5,88.09
5/5/17 8:00,21,82.77
5/5/17 9:00,21,72.8
5/5/17 10:00,20,66.195
5/5/17 11:00,20,60.325
5/5/17 12:00,19.5,56.88
5/5/17 13:00,19,57
5/5/17 14:00,18,53.675
5/5/17 15:00,18,50.43
5/5/17 16:00,18,49.24
5/5/17 17:00,18,52.12
5/5/17 18:00,18,53.55
5/5/17 19:00,18,43.97
5/5/17 20:00,17.5,46.71
5/5/17 21:00,18,54.705
5/5/17 22:00,18,58.175
5/5/17 23:00,18.5,59.97
5/6/17 0:00,20,61.895
5/6/17 1:00,21.5,61.78
5/6/17 2:00,23,59.74
5/6/17 3:00,23.5,61.67
5/6/17 4:00,24.5,63.845
5/6/17 5:00,25,59.74
5/6/17 6:00,26.5,65.885
5/6/17 7:00,25,70.255
5/6/17 8:00,24,65.985
5/6/17 9:00,24,61.895
5/6/17 10:00,23,60.21
5/6/17 11:00,21.5,54.83
5/6/17 12:00,20.5,47.075
5/6/17 13:00,20,46.02
5/6/17 14:00,19.5,43.245
5/6/17 15:00,19,39.3
5/6/17 16:00,19,39.3
5/6/17 17:00,18.5,38.045
5/6/17 18:00,18.5,34.205
5/6/17 19:00,19,29.3
5/6/17 20:00,18.5,22.815
5/6/17 21:00,18,26.905
5/6/17 22:00,19,36.49
5/6/17 23:00,19.5,43.085
5/7/17 0:00,21,45.88
5/7/17 1:00,22,42.85
5/7/17 2:00,24,44.225
5/7/17 3:00,26,45.6
5/7/17 4:00,26.5,47.215
5/7/17 5:00,27,50.54
5/7/17 6:00,27,47.215
5/7/17 7:00,27,48.83
5/7/17 8:00,26,52.355
5/7/17 9:00,24,57.81
5/7/17 10:00,23.5,61.55
5/7/17 11:00,22.5,70.065
5/7/17 12:00,21.5,72.365
5/7/17 13:00,20.5,85.1
5/7/17 14:00,20,87.875
5/7/17 15:00,20,82.37
5/7/17 16:00,19.5,74.925
5/7/17 17:00,19,80.035
5/7/17 18:00,19,85.355
5/7/17 19:00,19,82.68
5/7/17 20:00,19,90.985
5/7/17 21:00,19,93.88
5/7/17 22:00,19,93.88
5/7/17 23:00,19,93.88
5/8/17 0:00,18,88.18
5/8/17 1:00,17,91.05
5/8/17 2:00,16,93.92
5/8/17 3:00,15.5,93.88
5/8/17 4:00,15.5,100
5/8/17 5:00,16,91.05
5/8/17 6:00,17.5,91.03
5/8/17 7:00,18,93.88
5/8/17 8:00,18,91.03
5/8/17 9:00,18.5,82.965
5/8/17 10:00,18,75.26
5/8/17 11:00,18,64.28
5/8/17 12:00,18,58.295
5/8/17 13:00,18,60.21
5/8/17 14:00,19,54.705
5/8/17 15:00,19,58.175
5/8/17 16:00,19,54.705
5/8/17 17:00,18,54.705
5/8/17 18:00,18,51.465
5/8/17 19:00,19,53.03
5/8/17 20:00,18.5,56.62
5/8/17 21:00,18,60.21
5/8/17 22:00,18.5,68.15
5/8/17 23:00,19.5,72.56
5/9/17 0:00,19.5,70.355
5/9/17 1:00,20.5,72.56
5/9/17 2:00,21,75.005
5/9/17 3:00,21,77.45
5/9/17 4:00,21.5,85.21
5/9/17 5:00,20.5,87.92
5/9/17 6:00,21.5,87.92
5/9/17 7:00,21.5,87.92
5/9/17 8:00,22.5,80.11
5/9/17 9:00,22,66.68
5/9/17 10:00,21.5,51.99
5/9/17 11:00,21,46.43
5/9/17 12:00,19,43.795
5/9/17 13:00,18,37.695
5/9/17 14:00,18.5,33.21
5/9/17 15:00,18,28.505
5/9/17 16:00,18,25.965
5/9/17 17:00,18,23.45
5/9/17 18:00,16.5,24.95
5/9/17 19:00,16,26.405
5/9/17 20:00,16,38.47
5/9/17 21:00,16,44.52
5/9/17 22:00,18.5,47.25
5/9/17 23:00,21,55.335
5/10/17 0:00,24.5,59.01
5/10/17 1:00,27.5,64.69
5/10/17 2:00,28.5,66.815
5/10/17 3:00,30,73.325
5/10/17 4:00,30.5,77.9
5/10/17 5:00,32,77.825
5/10/17 6:00,32.5,75.42
5/10/17 7:00,32.5,77.75
5/10/17 8:00,32,73.42
5/10/17 9:00,31,66.925
5/10/17 10:00,28,54.525
5/10/17 11:00,26,46.83
5/10/17 12:00,25,37.975
5/10/17 13:00,24,30.835
5/10/17 14:00,24,32.78
5/10/17 15:00,23,30.99
5/10/17 16:00,23,30.855
5/10/17 17:00,21.5,32.225
5/10/17 18:00,21,39.295
5/10/17 19:00,20.5,40.275
5/10/17 20:00,20.5,40.14
5/10/17 21:00,20,42.52
5/10/17 22:00,22,46.6
5/10/17 23:00,23.5,78.19
5/11/17 0:00,27.5,75.815
5/11/17 1:00,29,69.175
5/11/17 2:00,31,73.665
5/11/17 3:00,33,80.565
5/11/17 4:00,33,83.09
5/11/17 5:00,34,75.655
5/11/17 6:00,33.5,80.38
5/11/17 7:00,34,85.52
5/11/17 8:00,31.5,88.18
5/11/17 9:00,30.5,88.18
5/11/17 10:00,30,88.18
5/11/17 11:00,29,93.88
5/11/17 12:00,27.5,93.88
5/11/17 13:00,23,100
5/11/17 14:00,23,90.985
5/11/17 15:00,23.5,88.09
5/11/17 16:00,23.5,82.74
5/11/17 17:00,22,82.86
5/11/17 18:00,22,75.42
5/11/17 19:00,22,80.305
5/11/17 20:00,20.5,80.245
5/11/17 21:00,19.5,85.415
5/11/17 22:00,19,85.415
5/11/17 23:00,19,88.09
5/12/17 0:00,19,85.415
5/12/17 1:00,18,88.09
5/12/17 2:00,18,90.96
5/12/17 3:00,18,93.83
5/12/17 4:00,18,93.83
5/12/17 5:00,18,93.83
5/12/17 6:00,19,93.81
5/12/17 7:00,20,93.81
5/12/17 8:00,20.5,93.855
5/12/17 9:00,20,83.04
5/12/17 10:00,19.5,71.105
5/12/17 11:00,18.5,61.595
5/12/17 12:00,18.5,52.37
5/12/17 13:00,18,43.795
5/12/17 14:00,18.5,42.66
5/12/17 15:00,18,37.835
5/12/17 16:00,17.5,40.07
5/12/17 17:00,17,37.835
5/12/17 18:00,17,41.19
5/12/17 19:00,17,43.795
5/12/17 20:00,16.5,52.5
5/12/17 21:00,16.5,59.13
5/12/17 22:00,17.5,62.795
5/12/17 23:00,20,64.69
5/13/17 0:00,22.5,73.27
5/13/17 1:00,25,73.27
5/13/17 2:00,26,82.98
5/13/17 3:00,28.5,82.98
5/13/17 4:00,29.5,85.62
5/13/17 5:00,30.5,82.92
5/13/17 6:00,29.5,85.56
5/13/17 7:00,30.5,88.26
5/13/17 8:00,29,88.3
5/13/17 9:00,28.5,75.9
5/13/17 10:00,26.5,67.13
5/13/17 11:00,24.5,57.84
5/13/17 12:00,23.5,57.96
5/13/17 13:00,23,51.21
5/13/17 14:00,22,43.795
5/13/17 15:00,22,43.815
5/13/17 16:00,21,46.56
5/13/17 17:00,21,52.5
5/13/17 18:00,20.5,53.905
5/13/17 19:00,20.5,37.06
5/13/17 20:00,20,35.66
5/13/17 21:00,20,41.995
5/13/17 22:00,20.5,44.79
5/13/17 23:00,23.5,46.16
5/14/17 0:00,24.5,47.765
5/14/17 1:00,27,56.13
5/14/17 2:00,27.5,56.13
5/14/17 3:00,28,59.97
5/14/17 4:00,28.5,66.095
5/14/17 5:00,28,63.82
5/14/17 6:00,28,63.82
5/14/17 7:00,26.5,57.81
5/14/17 8:00,25,54.42
5/14/17 9:00,23.5,40.37
5/14/17 10:00,23,36.63
5/14/17 11:00,22,40.57
5/14/17 12:00,21.5,38.18
5/14/17 13:00,21,37.2
5/14/17 14:00,21,31.4
5/14/17 15:00,20,30.565
5/14/17 16:00,20,34.755
5/14/17 17:00,20,32.445
5/14/17 18:00,19.5,44.925
5/14/17 19:00,19,49.6
5/14/17 20:00,19,49.37
5/14/17 21:00,19,51.07
5/14/17 22:00,19.5,47.765
5/14/17 23:00,21,52.64
5/15/17 0:00,22,47.49
5/15/17 1:00,22,45.88
5/15/17 2:00,23,49.1
5/15/17 3:00,24,50.805
5/15/17 4:00,24,56.13
5/15/17 5:00,25,57.935
5/15/17 6:00,24,50.675
5/15/17 7:00,23.5,59.74
5/15/17 8:00,22,61.78
5/15/17 9:00,21.5,59.975
5/15/17 10:00,21,50.805
5/15/17 11:00,21,45.88
5/15/17 12:00,21,43.225
5/15/17 13:00,20.5,35.37
5/15/17 14:00,20,32.17
5/15/17 15:00,20,30.285
5/15/17 16:00,20,31.34
5/15/17 17:00,20,31.4
5/15/17 18:00,20,34.755
5/15/17 19:00,19.5,39.515
5/15/17 20:00,19.5,43.365
5/15/17 21:00,19,46.02
5/15/17 22:00,19,50.88
5/15/17 23:00,19.5,53.94
5/16/17 0:00,20,59.5
5/16/17 1:00,20,65.565
5/16/17 2:00,21,67.75
5/16/17 3:00,22,72.29
5/16/17 4:00,23,77.14
5/16/17 5:00,24,77.14
5/16/17 6:00,24,79.695
5/16/17 7:00,24,82.31
5/16/17 8:00,24,77.37
5/16/17 9:00,23,66.305
5/16/17 10:00,21.5,56.63
5/16/17 11:00,20.5,37.2
5/16/17 12:00,19.5,32.875
5/16/17 13:00,18.5,29.855
5/16/17 14:00,18,30.13
5/16/17 15:00,17,28.08
5/16/17 16:00,17,29.075
5/16/17 17:00,16.5,39.1
5/16/17 18:00,16,37.765
5/16/17 19:00,16,33.85
5/16/17 20:00,15.5,32.31
5/16/17 21:00,15.5,35.59
5/16/17 22:00,17.5,51.27
5/16/17 23:00,20.5,68.35
5/17/17 0:00,22,75.26
5/17/17 1:00,24,77.6
5/17/17 2:00,25.5,77.6
5/17/17 3:00,26,77.6
5/17/17 4:00,27,80.035
5/17/17 5:00,27,77.45
5/17/17 6:00,27,77.45
5/17/17 7:00,26,77.45
5/17/17 8:00,26,70.545
5/17/17 9:00,25,62.35
5/17/17 10:00,23.5,60.67
5/17/17 11:00,22.5,51.99
5/17/17 12:00,21,43.105
5/17/17 13:00,20,35.6
5/17/17 14:00,19.5,35.6
5/17/17 15:00,19,32.52
5/17/17 16:00,19,33.575
5/17/17 17:00,19,32.38
5/17/17 18:00,18,33.295
5/17/17 19:00,18,39.02
5/17/17 20:00,18,42.695
5/17/17 21:00,18,48.305
5/17/17 22:00,19.5,53.03
5/17/17 23:00,21.5,56.62
5/18/17 0:00,23,60.21
5/18/17 1:00,24.5,68.35
5/18/17 2:00,26,68.35
5/18/17 3:00,27,70.635
5/18/17 4:00,27,70.635
5/18/17 5:00,28,70.635
5/18/17 6:00,28,75.26
5/18/17 7:00,27.5,77.6
5/18/17 8:00,27,72.92
5/18/17 9:00,26,66.515
5/18/17 10:00,24.5,60.67
5/18/17 11:00,23,60.555
5/18/17 12:00,22,53.775
5/18/17 13:00,21.5,54.025
5/18/17 14:00,21,49.105
5/18/17 15:00,20,50.56
5/18/17 16:00,20,52.115
5/18/17 17:00,20,55.58
5/18/17 18:00,20,59.13
5/18/17 19:00,20,57.12
5/18/17 20:00,19.5,60.67
5/18/17 21:00,19,64.48
5/18/17 22:00,20,64.48
5/18/17 23:00,21.5,68.785
5/19/17 0:00,23,75.495
5/19/17 1:00,22.5,77.9
5/19/17 2:00,24.5,80.44
5/19/17 3:00,25.5,82.98
5/19/17 4:00,26,82.98
5/19/17 5:00,25.5,82.98
5/19/17 6:00,25,82.98
5/19/17 7:00,25,82.98
5/19/17 8:00,24.5,80.51
5/19/17 9:00,24,80.64
5/19/17 10:00,23,71.47
5/19/17 11:00,22,67.33
5/19/17 12:00,22,63.455
5/19/17 13:00,21.5,63.455
5/19/17 14:00,21,61.58
5/19/17 15:00,21,61.58
5/19/17 16:00,21,54.55
5/19/17 17:00,21,59.71
5/19/17 18:00,21,61.47
5/19/17 19:00,21,65.12
5/19/17 20:00,21,69.14
5/19/17 21:00,21,71.29
5/19/17 22:00,21.5,73.44
5/19/17 23:00,22.5,73.44
5/20/17 0:00,24.5,78.04
5/20/17 1:00,25.5,73.27
5/20/17 2:00,26.5,73.09
5/20/17 3:00,26.5,73.09
5/20/17 4:00,27,73.09
5/20/17 5:00,27,73.09
5/20/17 6:00,28,73.09
5/20/17 7:00,27,75.42
5/20/17 8:00,26.5,70.92
5/20/17 9:00,25,66.72
5/20/17 10:00,24,59.13
5/20/17 11:00,23.5,57.59
5/20/17 12:00,23,59.6
5/20/17 13:00,23,55.95
5/20/17 14:00,22,52.755
5/20/17 15:00,22,50.95
5/20/17 16:00,21,47.92
5/20/17 17:00,21,48.01
5/20/17 18:00,21,52.625
5/20/17 19:00,21,59.365
5/20/17 20:00,21,61.13
5/20/17 21:00,20.5,64.91
5/20/17 22:00,21.5,71.19
5/20/17 23:00,22.5,78.04
5/21/17 0:00,24.5,78.04
5/21/17 1:00,25.5,80.51
5/21/17 2:00,26.5,85.66
5/21/17 3:00,26.5,88.34
5/21/17 4:00,27.5,88.34
5/21/17 5:00,27,88.34
5/21/17 6:00,27.5,88.34
5/21/17 7:00,27.5,88.34
5/21/17 8:00,27,85.715
5/21/17 9:00,25.5,80.64
5/21/17 10:00,25,69.365
5/21/17 11:00,24,65.12
5/21/17 12:00,23,56.07
5/21/17 13:00,22,57.84
5/21/17 14:00,22,51.21
5/21/17 15:00,21.5,49.765
5/21/17 16:00,21,48.32
5/21/17 17:00,21,45.34
5/21/17 18:00,21,51.21
5/21/17 19:00,21,52.755
5/21/17 20:00,21,63.24
5/21/17 21:00,21,71.47
5/21/17 22:00,21.5,75.9
5/21/17 23:00,22.5,83.21
5/22/17 0:00,24.5,83.21
5/22/17 1:00,25,85.82
5/22/17 2:00,27,88.43
5/22/17 3:00,27,88.43
5/22/17 4:00,28,88.43
5/22/17 5:00,28.5,88.43
5/22/17 6:00,29,88.43
5/22/17 7:00,29,83.21
5/22/17 8:00,28,83.21
5/22/17 9:00,27.5,85.86
5/22/17 10:00,25.5,83.32
5/22/17 11:00,24.5,83.32
5/22/17 12:00,23.5,78.48
5/22/17 13:00,23,83.535
5/22/17 14:00,23,88.59
5/22/17 15:00,22.5,91.365
5/22/17 16:00,22,88.59
5/22/17 17:00,22,94.1
5/22/17 18:00,22,94.1
5/22/17 19:00,22,94.1
5/22/17 20:00,22,94.1
5/22/17 21:00,23,94.06
5/22/17 22:00,23,94.06
5/22/17 23:00,23,100
5/23/17 0:00,24,94.01
5/23/17 1:00,24,94.01
5/23/17 2:00,25,94.01
5/23/17 3:00,24.5,100
5/23/17 4:00,24,100
5/23/17 5:00,24,96.985
5/23/17 6:00,24,93.97
5/23/17 7:00,23,93.97
5/23/17 8:00,23,93.97
5/23/17 9:00,23,91.115
5/23/17 10:00,23,88.26
5/23/17 11:00,22,93.945
5/23/17 12:00,22,85.62
5/23/17 13:00,21,82.98
5/23/17 14:00,21,80.38
5/23/17 15:00,21,80.38
5/23/17 16:00,21,75.495
5/23/17 17:00,20,73.09
5/23/17 18:00,20,66.615
5/23/17 19:00,20,66.515
5/23/17 20:00,20,70.735
5/23/17 21:00,20,75.26
5/23/17 22:00,20,77.6
5/23/17 23:00,20,77.6
5/24/17 0:00,20,80.11
5/24/17 1:00,19.5,80.035
5/24/17 2:00,20.5,82.5
5/24/17 3:00,21,85.25
5/24/17 4:00,20.5,88
5/24/17 5:00,20.5,88
5/24/17 6:00,21,88
5/24/17 7:00,21,88
5/24/17 8:00,22,82.68
5/24/17 9:00,21.5,70.635
5/24/17 10:00,20.5,60.57
5/24/17 11:00,19.5,53.29
5/24/17 12:00,19,48.63
5/24/17 13:00,19,41.42
5/24/17 14:00,18.5,36.715
5/24/17 15:00,18,33.295
5/24/17 16:00,17,29.355
5/24/17 17:00,17,26.625
5/24/17 18:00,17,27.56
5/24/17 19:00,17,27.425
5/24/17 20:00,17,44.745
5/24/17 21:00,17,50.43
5/24/17 22:00,18.5,53.55
5/24/17 23:00,20,55.215
5/25/17 0:00,22,60.68
5/25/17 1:00,23,68.55
5/25/17 2:00,23.5,66.515
5/25/17 3:00,25,68.55
5/25/17 4:00,26.5,75.26
5/25/17 5:00,27,80.11
5/25/17 6:00,28,88.09
5/25/17 7:00,28.5,90.985
5/25/17 8:00,28.5,85.52
5/25/17 9:00,28,80.38
5/25/17 10:00,26.5,66.72
5/25/17 11:00,25,58.895
5/25/17 12:00,24,45.925
5/25/17 13:00,23.5,40.355
5/25/17 14:00,22.5,43.245
5/25/17 15:00,21,43.525
5/25/17 16:00,21.5,42.25
5/25/17 17:00,21,41.97
5/25/17 18:00,19.5,41.97
5/25/17 19:00,18.5,43.105
5/25/17 20:00,18,40.22
5/25/17 21:00,18,50.035
5/25/17 22:00,19.5,48.175
5/25/17 23:00,20.5,62.235
5/26/17 0:00,22.5,68.35
5/26/17 1:00,23.5,70.545
5/26/17 2:00,25,72.74
5/26/17 3:00,26,75.17
5/26/17 4:00,26.5,80.11
5/26/17 5:00,27.5,82.62
5/26/17 6:00,28,82.62
5/26/17 7:00,27,82.62
5/26/17 8:00,27,77.675
5/26/17 9:00,26,70.92
5/26/17 10:00,25.5,57.11
5/26/17 11:00,23.5,49.11
5/26/17 12:00,22.5,42.19
5/26/17 13:00,21,37.35
5/26/17 14:00,20,31.095
5/26/17 15:00,19.5,35.53
5/26/17 16:00,19,32.09
5/26/17 17:00,19,33.01
5/26/17 18:00,18.5,27.16
5/26/17 19:00,18,29.355
5/26/17 20:00,18,35.74
5/26/17 21:00,18,47.475
5/26/17 22:00,19.5,53.775
5/26/17 23:00,21.5,58.895
5/27/17 0:00,23.5,66.72
5/27/17 1:00,26,68.75
5/27/17 2:00,27.5,70.92
5/27/17 3:00,29,73.09
5/27/17 4:00,30.5,73.09
5/27/17 5:00,31,77.75
5/27/17 6:00,30.5,80.305
5/27/17 7:00,30,82.86
5/27/17 8:00,30.5,80.51
5/27/17 9:00,28,65.035
5/27/17 10:00,27.5,55.925
5/27/17 11:00,25.5,42.465
5/27/17 12:00,24.5,34.13
5/27/17 13:00,23.5,30.31
5/27/17 14:00,22.5,30.175
5/27/17 15:00,22,29.18
5/27/17 16:00,21.5,27.425
5/27/17 17:00,21,29.18
5/27/17 18:00,21,27.965
5/27/17 19:00,20,31.675
5/27/17 20:00,20,39.52
5/27/17 21:00,20,46.02
5/27/17 22:00,21.5,48.84
5/27/17 23:00,24,57.11
5/28/17 0:00,25.5,60.67
5/28/17 1:00,28.5,54.96
5/28/17 2:00,30,56.63
5/28/17 3:00,31.5,68.785
5/28/17 4:00,31,75.42
5/28/17 5:00,31,77.75
5/28/17 6:00,31.5,77.75
5/28/17 7:00,31,82.86
5/28/17 8:00,30,77.9
5/28/17 9:00,29,71.105
5/28/17 10:00,27.5,59.13
5/28/17 11:00,26,50.92
5/28/17 12:00,25,36.435
5/28/17 13:00,23.5,32.19
5/28/17 14:00,23,27.29
5/28/17 15:00,22.5,29.23
5/28/17 16:00,22,36.715
5/28/17 17:00,21.5,37.62
5/28/17 18:00,20.5,33.85
5/28/17 19:00,20,42.325
5/28/17 20:00,20,57.83
5/28/17 21:00,20,67.13
5/28/17 22:00,21,71.29
5/28/17 23:00,22.5,73.44
5/29/17 0:00,24.5,78.265
5/29/17 1:00,26.5,80.565
5/29/17 2:00,28.5,83.09
5/29/17 3:00,29.5,83.09
5/29/17 4:00,31,83.09
5/29/17 5:00,31,83.09
5/29/17 6:00,31,85.715
5/29/17 7:00,30,83.09
5/29/17 8:00,29,83.15
5/29/17 9:00,28,80.775
5/29/17 10:00,26.5,73.78
5/29/17 11:00,24.5,69.52
5/29/17 12:00,23.5,65.64
5/29/17 13:00,23,58.32
5/29/17 14:00,22.5,56.795
5/29/17 15:00,22,55.04
5/29/17 16:00,22,58.55
5/29/17 17:00,22,55.29
5/29/17 18:00,22,60.29
5/29/17 19:00,22,60.175
5/29/17 20:00,21.5,63.885
5/29/17 21:00,22,69.71
5/29/17 22:00,22.5,71.83
5/29/17 23:00,23.5,73.95
5/30/17 0:00,25,73.95
5/30/17 1:00,26,78.62
5/30/17 2:00,27.5,78.62
5/30/17 3:00,29,83.44
5/30/17 4:00,30,83.44
5/30/17 5:00,30,83.44
5/30/17 6:00,30,83.44
5/30/17 7:00,31,76.13
5/30/17 8:00,29.5,67.33
5/30/17 9:00,29,65.33
5/30/17 10:00,28.5,61.47
5/30/17 11:00,27,65.54
5/30/17 12:00,26.5,61.81
5/30/17 13:00,26,54.9
5/30/17 14:00,26,47.49
5/30/17 15:00,26,41.17
5/30/17 16:00,26,37.535
5/30/17 17:00,25,38.45
5/30/17 18:00,25,40.895
5/30/17 19:00,25,44.61
5/30/17 20:00,25,45.88
5/30/17 21:00,25,50.15
5/30/17 22:00,25.5,61.81
5/30/17 23:00,26,63.675
5/31/17 0:00,26.5,73.95
5/31/17 1:00,27,73.95
5/31/17 2:00,27.5,73.95
5/31/17 3:00,29,73.95
5/31/17 4:00,31.5,73.95
5/31/17 5:00,33.5,73.95
5/31/17 6:00,33.5,76.285
5/31/17 7:00,33,76.285
5/31/17 8:00,32.5,78.62
5/31/17 9:00,31.5,78.62
5/31/17 10:00,31,76.365
5/31/17 11:00,30,69.9
5/31/17 12:00,28,64.1
5/31/17 13:00,27.5,58.895
5/31/17 14:00,26,60.625
5/31/17 15:00,26,58.78
5/31/17 16:00,26,58.89
5/31/17 17:00,26,78.76
5/31/17 18:00,26,64.2
5/31/17 19:00,26,64.1
5/31/17 20:00,26,67.925
5/31/17 21:00,26,72.005
5/31/17 22:00,26,76.435
5/31/17 23:00,26,74.11
6/1/17 0:00,26.5,78.83
6/1/17 1:00,28,81.085
6/1/17 2:00,29.5,81.085
6/1/17 3:00,31.5,83.645
6/1/17 4:00,31,83.44
6/1/17 5:00,31,80.96
6/1/17 6:00,31,83.32
6/1/17 7:00,27,83.32
6/1/17 8:00,30,83.32
6/1/17 9:00,29.5,80.83
6/1/17 10:00,28.5,76.06
6/1/17 11:00,27.5,63.465
6/1/17 12:00,27,54.525
6/1/17 13:00,27,51.21
6/1/17 14:00,26.5,41.19
6/1/17 15:00,26,36.3
6/1/17 16:00,26,33.85
6/1/17 17:00,25.5,30.62
6/1/17 18:00,25,31.675
6/1/17 19:00,25,38.185
6/1/17 20:00,24,36.51
6/1/17 21:00,24,38.91
6/1/17 22:00,24,44.06
6/1/17 23:00,24,46.71
